"站点地址","站点名称","站点编号","站点加盟日期","银行业务签约日期","签约银行","站点卡数","站点余额","卡均余额","村名","户数","总人口数"
"河北省衡水市深州市东安庄乡西安庄一村","东安庄乡西安庄村","13110147","2014-01-17 13:23:22","2014-01-17 13:23:22","中国银行","738","8600000.00","11653.116531","西安庄","2000","6200"
"河北省邯郸市邯山区北张庄镇大隐豹村","邯郸县北张庄镇大隐豹村","13040017","2014-01-20 21:22:05","2014-01-20 21:22:05","中国银行","581","2130000.00","3666.092943","大隐豹村","700","4000"
"河北省沧州市沧县仵龙堂乡王官屯村","沧县仵龙堂乡王官屯村                    ","13090050","2014-01-23 13:36:48","2014-01-23 13:36:48","中国银行","106","1740000.00","16415.094340","王官屯村","1000","4000"
"河北省沧州市海兴县赵毛陶乡大张庄村","海兴县赵毛陶乡大张庄村","13090072","2014-01-30 13:35:28","2014-01-30 13:35:28","中国银行","126","1290000.00","10238.095238","大张庄村","300","1000"
"河北省沧州市黄骅市官庄乡吕郭庄村","黄骅市官庄乡吕郭庄村","13090046","2014-01-19 00:00:00","2014-01-19 00:00:00","中国银行","226","60000.00","265.486726","吕郭庄村","1000","4000"
"河北省沧州市南皮县潞灌乡焦山寺村","南皮县潞灌乡焦山寺村","13090047","2014-01-19 23:45:55","2014-01-19 23:45:55","中国银行","572","5430000.00","9493.006993","焦山寺村","1000","3000"
"河北省沧州市南皮县潞灌乡凤翔村","南皮县潞灌乡凤翔村","13090048","2014-01-26 00:00:00","2014-01-19 23:58:15","中国银行","547","3990000.00","7294.332724","凤翔村","700","3000"
"河北省邯郸市成安县成安镇北阳村","成安县成安乡北阳村","13040031","2014-02-09 22:08:52","2014-02-09 22:08:52","中国银行","645","4770000.00","7395.348837","北阳村","1000","6000"
"河北省邯郸市邯郸县河沙镇镇北文庄村","邯郸县河沙镇北文庄村","13040061","2014-02-16 21:33:32","2014-02-16 21:33:32","中国银行","759","4320000.00","5691.699605","北文庄村","500","4000"
"河北省沧州市任邱市开发区管理委员会八里屯村","开发区八里屯助农取款点","13090049","2014-01-22 09:35:51","2014-01-22 09:35:51","中国银行","667","49900000.00","74812.593703","八里屯村","800","3000"
"河北省邯郸市邯郸县户村镇户村","邯郸县户村镇户村","13040136","2015-01-04 08:31:30","2015-01-04 08:31:30","中国银行","206","8320000.00","40388.349515","户村","1250","6000"
"河北省邯郸市邯郸县代召乡贾庄村","邯郸县代召乡贾庄村","13040067","2014-02-19 20:42:11","2014-02-19 20:42:11","中国银行","381","3730000.00","9790.026247","贾庄村","500","2000"
"河北省邯郸市成安县商城镇义井庄村","成安县商城镇义井庄","13040020","2014-01-24 08:38:49","2014-01-24 08:38:49","中国银行","173","610000.00","3526.011561","义井庄村","200","1010"
"河北省沧州市青县清州镇刘缺屯村","青县清州镇刘缺屯村","13090051","2014-01-24 00:00:00","2014-01-24 00:00:00","中国银行","3928","4240000.00","1079.429735","刘缺屯村","600","2700"
"河北省邯郸市磁县时村营乡时村营村","磁县时村营乡时村营村","13040023","2014-01-24 16:12:16","2014-01-24 16:12:16","中国银行","1061","5660000.00","5334.590009","时村营村","1000","5995"
"河北省邯郸市磁县讲武城镇申庄村","磁县申庄乡申庄村","13040025","2014-01-24 20:46:42","2014-01-24 20:46:42","中国银行","524","13700000.00","26145.038168","申庄村","500","3000"
"河北省邯郸市磁县花官营乡东城营村","磁县花官营镇花官营村","13040026","2014-01-24 20:47:42","2014-01-24 20:47:42","中国银行","1447","13490000.00","9322.736697","东城营村","4000","2500"
"河北省沧州市泊头市洼里王镇贾庄村","泊头市郝村镇贾庄村","13090053","2014-01-24 23:18:24","2014-01-24 23:18:24","中国银行","409","5200000.00","12713.936430","贾庄村","870","3500"
"河北省沧州市泊头市文庙镇滑庄村","泊头市文庙镇滑庄村","13090055","2014-01-24 23:33:09","2014-01-24 23:33:09","中国银行","429","320000.00","745.920746","滑庄村","350","1300"
"河北省沧州市任邱市苟各庄镇枣林庄二村","任丘市苟各庄镇枣林庄村","13090056","2014-01-24 23:38:14","2014-01-24 23:38:14","中国银行","226","2850000.00","12610.619469","枣林庄二村","600","2600"
"河北省沧州市任邱市吕公堡镇毕村","任丘市吕公堡镇毕村","13090058","2014-01-24 23:48:07","2014-01-24 23:48:07","中国银行","166","730000.00","4397.590361","毕村","2400","4800"
"河北省沧州市黄骅市官庄乡孔韩庄村","中捷产业园区孔家庄","13090064","2014-01-25 00:00:00","2014-01-25 00:00:00","中国银行","595","13910000.00","23378.151261","孔家庄村","1000","5000"
"河北省沧州市青县马厂镇王维屯村","青县马厂镇王维屯村","13090065","2014-01-25 20:19:09","2014-01-25 20:19:09","中国银行","3408","1280000.00","375.586854","王维官屯村","800","3000"
"河北省沧州市吴桥县铁城镇双刘店村","吴桥县铁城镇双刘店村","13090066","2014-01-25 21:00:13","2014-01-25 21:00:13","中国银行","330","7830000.00","23727.272727","双刘店村","500","2000"
"河北省沧州市青县马厂镇刘世印屯村","青县马厂镇刘世印屯","13090068","2014-01-26 00:06:41","2014-01-26 00:06:41","中国银行","4749","8740000.00","1840.387450","刘世印屯村","700","3200"
"河北省邯郸市成安县长巷乡吴村","成安县长巷乡吴村","13040030","2014-01-27 10:35:23","2014-01-27 10:35:23","中国银行","900","9870000.00","10966.666667","吴村","300","1500"
"河北省邯郸市成安县长巷乡封边董村","成安县长苑镇封边董","13040029","2014-01-27 10:34:01","2014-01-27 10:34:01","中国银行","710","7550000.00","10633.802817","封边营村","1000","6000"
"河北省邯郸市成安县李家疃镇郑家庄一村","成安县李家疃镇郑家庄","13040035","2014-02-09 22:21:10","2014-02-09 22:21:10","中国银行","381","2680000.00","7034.120735","郑家庄村","500","4000"
"河北省邯郸市成安县道东堡乡大堤西村","成安县道东堡乡大堤西","13040036","2014-02-09 22:23:15","2014-02-09 22:23:15","中国银行","1046","10770000.00","10296.367113","大堤西村","2000","10000"
"河北省沧州市孟村回族自治县宋庄子乡许村","孟村县宋庄子乡许村","13090071","2014-01-26 14:23:54","2014-01-26 14:23:54","中国银行","563","2820000.00","5008.880995","许村","700","2500"
"河北省张家口市下花园区花园乡孟家坟村","下花园区花园乡孟家坟村","13070026","2014-04-04 20:04:50","2014-04-04 20:04:50","中国银行","186","370000.00","1989.247312","下花园区孟家坟","420","1085"
"河北省张家口市蔚县代王城镇石家庄村","蔚县代王城镇石家庄村","13070005","2014-01-26 21:57:03","2014-01-26 21:57:03","中国银行","228","980000.00","4298.245614","代王城镇石家庄村","500","1500"
"河北省张家口市怀来县桑园镇黄营村","怀来县桑园镇黄营村","13070011","2014-03-19 00:00:00","2014-03-19 00:00:00","中国银行","1462","3830000.00","2619.699042","怀来县黄营村","650","4500"
"河北省邯郸市永年县刘营乡后睢宁村","永年县刘营乡睢宁村","13040091","2014-03-21 20:48:54","2014-03-21 20:48:54","中国银行","333","3400000.00","10210.210210","后睢宁村","400","3000"
"河北省邯郸市魏县双井镇双南村","魏县双井镇董圈村","13040115","2014-05-18 09:36:11","2014-05-18 09:36:11","中国银行","233","520000.00","2231.759657","双井村","6000","40000"
"河北省沧州市盐山县孟店乡乔庄村","盐山县孟店乡乔庄村","13090073","2014-02-11 12:06:05","2014-02-11 12:06:05","中国银行","190","420000.00","2210.526316","乔庄","400","1600"
"河北省邯郸市磁县高臾镇高臾五街村","磁县高臾镇高臾村","13040037","2014-02-11 20:21:47","2014-02-11 20:21:47","中国银行","177","30000.00","169.491525","高臾村","6000","12300"
"河北省邯郸市磁县路村营乡路村营村","磁县路村营乡路村营村","13040038","2014-02-11 20:22:19","2014-02-11 20:22:19","中国银行","1018","4260000.00","4184.675835","路村营村","600","3000"
"河北省邯郸市永年县刘营乡榆林东村","永年县刘营乡榆林村","13040041","2014-02-12 21:23:36","2014-02-12 21:23:36","中国银行","213","3110000.00","14600.938967","榆林东村","1200","10000"
"河北省沧州市海兴县苏基镇张常丰村","海兴县苏基镇张常丰村","13090074","2014-02-14 00:01:22","2014-02-14 00:01:22","中国银行","281","2010000.00","7153.024911","张常丰村","400","1600"
"河北省邯郸市永年县小龙马乡马到固村","永年县小龙马乡马道固村","13040047","2014-02-13 20:59:45","2014-02-13 20:59:45","中国银行","241","1900000.00","7883.817427","马到固村","1200","5000"
"河北省邯郸市永年县大北汪镇南正一村","永年县大北汪镇南正里村","13040053","2014-02-16 08:55:46","2014-02-16 08:55:46","中国银行","257","10100000.00","39299.610895","南正里村","2000","6000"
"河北省邯郸市成安县漳河店镇姜营村","成安县漳河店乡姜营村","13040054","2014-02-16 08:56:11","2014-02-16 08:56:11","中国银行","220","160000.00","727.272727","姜营村","1200","5000"
"河北省邯郸市成安县北乡义乡大寨一村","成安县北乡义乡大寨村","13040055","2014-02-16 08:56:38","2014-02-16 08:56:38","中国银行","210","460000.00","2190.476190","大寨村","1500","6500"
"河北省沧州市孟村回族自治县新县镇孙楼村","孟村县孟村镇孙家楼村","13090076","2014-02-19 17:33:08","2014-02-19 17:33:08","中国银行","241","3350000.00","13900.414938","孙楼","520","2500"
"河北省邯郸市临漳县称勾集镇称西村"," 临漳县称勾镇称勾集村","13040065","2014-02-19 19:15:12","2014-02-19 19:15:12","中国银行","1016","2250000.00","2214.566929","称西村","2000","40000"
"河北省邯郸市邯郸县兼庄乡西填池村","邯郸县兼庄乡西填池","13040165","2015-01-15 08:58:36","2015-01-15 08:58:36","中国银行","109","10000.00","91.743119","西填池村","600","3000"
"河北省邯郸市武安市磁山镇牛洼堡村","武安徘徊镇牛洼堡村","13040078","2014-02-25 00:00:00","2014-02-25 00:00:00","中国银行","390","6220000.00","15948.717949","牛洼堡村","4000","1200"
"河北省邯郸市肥乡县肥乡镇赵寨村","肥乡县肥乡镇赵寨村","13040085","2014-03-12 19:52:11","2014-03-12 19:52:11","中国银行","594","3980000.00","6700.336700","赵寨村","1200","5000"
"河北省邯郸市磁县磁州镇尹家桥村","磁县磁州镇尹家桥村","13040080","2014-03-05 21:50:41","2014-03-05 21:50:41","中国银行","451","2320000.00","5144.124169","磁县磁州镇尹家桥村","900","3000"
"河北省沧州市任邱市北汉乡后桐梨村","任丘市北汉乡后桐梨村","13090090","2014-03-21 01:38:46","2014-03-21 01:38:46","中国银行","174","1220000.00","7011.494253","后桐梨村","1000","3000"
"河北省张家口市怀来县桑园镇张官营村","怀来县桑园镇张官营村助农取款点姜桂禄","13070006","2014-03-09 00:00:00","2014-03-09 00:00:00","中国银行","681","3120000.00","4581.497797","怀来县张官营村","510","1400"
"河北省张家口市怀来县桑园镇石门湾村","怀来石门湾助农取款点","13070007","2014-03-09 20:51:18","2014-03-09 20:51:18","中国银行","301","440000.00","1461.794020","怀来县石门湾村","1200","4300"
"河北省张家口市怀来县土木镇土木村","怀来县土木镇土木村","13070010","2014-03-11 00:00:00","2014-03-11 00:00:00","中国银行","215","360000.00","1674.418605","怀来县土木村","800","4000"
"河北省邯郸市磁县辛庄营乡北豆公村","磁县辛庄营乡北豆公村","13040084","2014-03-11 22:19:57","2014-03-11 22:19:57","中国银行","1979","6570000.00","3319.858514","北豆公村","1200","5000"
"河北省沧州市黄骅市旧城镇后仙庄村","黄骅市旧城镇后仙庄村","13090080","2014-03-13 12:06:46","2014-03-13 12:06:46","中国银行","581","10620000.00","18278.829604","后仙庄","200","1100"
"河北省沧州市沧县杜生镇袁蔡村","沧县刘家庙乡大袁庄村","13090081","2014-03-14 00:00:00","2014-03-14 00:00:00","中国银行","507","7240000.00","14280.078895","袁庄","400","1600"
"河北省沧州市任邱市莫州镇李广二村","任丘市莫州镇李广村","13090086","2014-03-21 00:00:00","2014-03-21 00:00:00","中国银行","384","4440000.00","11562.500000","李广二村","500","2000"
"河北省沧州市沧县旧州镇强庄子村","沧县旧州镇强庄子村","13090215","2015-01-14 10:55:19","2015-01-14 10:55:19","中国银行","261","2940000.00","11264.367816","沧县旧州镇强庄子村","555","2700"
"河北省沧州市南皮县刘八里乡刘显吾村","南皮县刘八里乡刘显吾村","13090085","2014-03-21 01:19:21","2014-03-21 01:19:21","中国银行","177","1340000.00","7570.621469","刘显吾村","185","800"
"河北省沧州市沧县旧州镇北关村","沧县旧州镇北关村","13090084","2014-03-21 01:18:02","2014-03-21 01:18:02","中国银行","839","4110000.00","4898.688915","北关村","800","3500"
"河北省沧州市青县盘古乡北柳村","青县盘古镇北柳村","13090083","2014-03-21 01:17:14","2014-03-21 01:17:14","中国银行","1255","4230000.00","3370.517928","北柳村","400","1500"
"河北省邯郸市成安县成安镇东魏村","成安县工业区东魏村","13040089","2014-03-19 09:17:07","2014-03-19 09:17:07","中国银行","425","1200000.00","2823.529412","东魏庄","710","3000"
"河北省沧州市河间市行别营乡西庄村","河间市行別营乡西庄村","13090082","2014-03-21 01:16:19","2014-03-21 01:16:19","中国银行","451","3720000.00","8248.337029","西庄村","800","3100"
"河北省张家口市宣化区侯家庙乡二台子村","宣化大西街支行助农取款点宣化县赵川镇二道岭村","13070012","2014-03-21 00:00:00","2014-03-21 00:00:00","中国银行","347","4210000.00","12132.564841","宣化县二道岭村","600","2000"
"河北省邯郸市永年县界河店乡前曹庄村","永年县界河店乡曹庄村","13040093","2014-03-21 20:57:26","2014-03-21 20:57:26","中国银行","609","14290000.00","23464.696223","前曹庄村","800","3000"
"河北省邯郸市永年县刘营乡梁刘营村","永年县刘营乡刘营村","13040095","2014-03-21 20:58:37","2014-03-21 20:58:37","中国银行","419","4850000.00","11575.178998","刘营村","2000","10000"
"河北省张家口市万全县孔家庄镇上营屯村","上营屯村助农服务点","13070013","2014-03-23 17:37:06","2014-03-23 17:37:06","中国银行","1289","11300000.00","8766.485648","万全县上营屯村","1300","4000"
"河北省张家口市蔚县阳眷镇郑家窑村","蔚县阳眷镇郑家窑村","13070014","2014-03-23 17:46:56","2014-03-23 17:46:56","中国银行","60","3020000.00","50333.333333","蔚县郑家窑村","790","2584"
